STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
1,1870,121,1,5,1,2018,6,4,1,1,2,2,1,01121
1,1780,127,0,8,1,2018,2,2,0,1,2,2,1,01127
1,0,21,5,8,1,2018,2,2,1,1,2,2,1,01021
1,0,3,3,9,1,2018,3,1,1,1,2,2,1,01003
1,330,73,1,19,1,2018,6,1,1,1,2,2,1,01073
1,0,49,5,19,1,2018,6,2,1,1,2,2,0,01049
1,2100,97,2,21,1,2018,1,1,1,1,2,3,1,01097
1,0,73,0,23,1,2018,3,2,1,1,2,2,1,01073
1,2100,97,0,27,1,2018,7,3,0,1,2,3,1,01097
1,0,117,5,28,1,2018,1,2,1,1,2,2,1,01117
1,0,29,3,28,1,2018,1,1,1,1,2,2,1,01029
1,9997,83,5,1,1,2018,2,2,1,1,2,2,0,01083
1,1508,89,5,1,1,2018,2,3,0,0,1,2,1,01089
1,0,65,5,2,1,2018,3,2,1,1,1,2,0,01065
1,0,115,3,2,1,2018,3,1,1,1,1,2,1,01115
1,0,43,4,3,1,2018,4,1,1,1,1,2,0,01043
1,0,9,3,4,1,2018,5,1,0,1,1,2,1,01009
1,1560,43,4,4,1,2018,5,4,0,0,1,2,1,01043
1,2130,101,0,5,1,2018,6,3,1,1,1,2,1,01101
1,0,33,1,5,1,2018,6,1,0,0,1,2,1,01033
1,1730,89,2,5,1,2018,6,1,0,0,2,3,1,01089
1,0,19,2,5,1,2018,6,1,1,1,1,2,1,01019
1,0,77,3,5,1,2018,6,1,0,0,1,2,1,01077
1,9997,115,5,5,1,2018,6,2,1,1,1,2,1,01115
1,1080,35,3,5,1,2018,6,1,0,0,1,2,1,01035
1,1620,29,4,7,1,2018,1,2,1,1,1,2,1,01029
1,350,73,0,8,1,2018,2,3,1,1,2,2,1,01073
1,0,117,1,8,1,2018,2,1,1,1,1,2,1,01117
1,0,77,5,8,1,2018,2,2,1,1,1,2,0,01077
1,0,89,1,9,1,2018,3,1,1,1,1,2,1,01089
1,890,103,5,10,1,2018,4,3,0,1,1,3,1,01103
1,2100,97,4,10,1,2018,4,3,1,1,2,2,1,01097
1,0,43,5,10,1,2018,4,2,1,1,1,2,1,01043
1,890,103,1,11,1,2018,5,3,1,1,2,3,1,01103
1,0,51,3,11,1,2018,5,1,1,1,1,2,1,01051
1,0,107,5,11,1,2018,5,2,1,1,1,2,1,01107
1,0,51,0,12,1,2018,6,2,1,1,1,2,1,01051
1,2440,113,1,12,1,2018,6,4,1,1,2,2,1,01113
1,0,109,1,12,1,2018,6,2,1,1,1,3,1,01109
1,2100,97,2,13,1,2018,7,1,1,1,1,3,1,01097
1,0,83,5,13,1,2018,7,2,1,1,1,2,0,01083
1,1920,119,1,14,1,2018,1,3,1,1,1,3,1,01119
1,3080,73,1,15,1,2018,2,4,1,1,1,3,0,01073
1,0,77,3,15,1,2018,2,1,1,1,1,2,1,01077
1,0,49,4,15,1,2018,2,2,1,1,1,2,0,01049
1,2440,113,2,15,1,2018,2,1,1,1,2,2,0,01113
1,2100,97,4,16,1,2018,3,3,1,1,1,3,1,01097
1,0,5,4,16,1,2018,3,2,1,1,1,2,0,01005
1,0,39,3,17,1,2018,4,1,1,1,1,2,0,01039
1,0,97,3,17,1,2018,4,1,1,1,1,2,0,01097
1,0,25,3,18,1,2018,5,1,1,1,1,2,1,01025
1,0,9,3,18,1,2018,5,1,1,1,1,2,0,01009
1,20,73,4,19,1,2018,6,3,1,1,1,3,0,01073
1,0,81,2,19,1,2018,6,1,1,1,1,2,0,01081
1,0,109,4,20,1,2018,7,2,1,1,2,2,0,01109
1,0,73,0,20,1,2018,7,2,1,1,2,2,1,01073
1,0,115,5,20,1,2018,7,2,1,1,1,2,0,01115
1,0,33,1,21,1,2018,1,2,1,1,1,2,0,01033
1,2890,3,3,22,1,2018,2,1,0,1,0,1,0,01003
1,0,83,3,22,1,2018,2,1,1,1,1,2,0,01083
1,2440,113,1,24,1,2018,4,3,0,0,2,2,1,01113
1,0,3,1,24,1,2018,4,2,1,1,1,2,0,01003
1,0,111,1,25,1,2018,5,1,1,1,1,2,0,01111
1,0,115,3,26,1,2018,6,1,1,1,1,2,0,01115
1,0,99,3,26,1,2018,6,1,1,1,1,2,1,01099
1,0,127,1,27,1,2018,7,4,1,1,1,2,1,01127
1,2052,73,5,27,1,2018,7,3,0,0,1,2,1,01073
1,0,43,5,27,1,2018,7,2,1,1,1,2,1,01043
1,0,47,1,28,1,2018,1,1,1,1,1,2,1,01047
1,0,115,1,29,1,2018,2,2,1,1,1,2,1,01115
1,2760,47,1,29,1,2018,2,1,1,1,1,2,1,01047
1,0,53,3,31,1,2018,4,1,1,1,1,2,1,01053
1,0,55,3,31,1,2018,4,1,1,1,1,2,0,01055
1,0,63,1,1,2,2018,5,1,1,1,1,2,0,01063
1,0,47,3,1,2,2018,5,1,1,1,1,2,1,01047
1,2405,117,5,22,2,2018,5,3,1,1,2,3,1,01117
1,0,97,0,12,2,2018,2,2,0,1,2,3,1,01097
1,0,63,0,7,2,2018,4,2,1,1,2,2,0,01063
1,530,117,3,5,2,2018,2,1,1,1,2,2,1,01117
1,2130,101,5,19,1,2018,6,2,1,1,2,2,1,01101
1,0,63,5,31,1,2018,4,2,1,1,1,2,0,01063
1,0,101,5,2,2,2018,6,2,1,1,1,2,0,01101
1,2550,97,5,2,2,2018,6,3,1,1,1,2,1,01097
1,0,91,4,2,2,2018,6,1,0,0,2,3,1,01091
1,0,21,1,2,2,2018,6,1,1,1,1,2,1,01021
1,0,81,1,3,2,2018,7,1,1,1,1,2,0,01081
1,0,47,5,3,2,2018,7,2,1,1,2,2,0,01047
1,2465,101,0,4,2,2018,1,2,1,1,1,2,0,01101
1,2190,33,0,4,2,2018,1,2,1,1,1,2,1,01033
1,2100,97,5,7,2,2018,4,3,1,1,1,2,1,01097
1,0,51,5,8,2,2018,5,2,1,1,1,2,0,01051
1,3270,51,3,8,2,2018,5,1,1,1,1,3,1,01051
1,890,103,0,8,2,2018,5,3,1,1,1,2,1,01103
1,1806,77,4,8,2,2018,5,2,1,1,2,2,0,01077
1,0,127,1,8,2,2018,5,1,1,1,1,2,0,01127
1,0,65,2,9,2,2018,6,1,1,1,1,2,1,01065
1,0,121,4,9,2,2018,6,2,0,0,1,2,1,01121
1,0,47,3,10,2,2018,7,1,1,1,1,2,1,01047
1,0,121,3,10,2,2018,7,1,1,1,1,2,1,01121
1,0,115,3,11,2,2018,1,1,1,1,1,2,1,01115
1,1500,95,3,11,2,2018,1,1,1,1,1,2,0,01095
1,802,69,4,11,2,2018,1,2,0,0,1,2,1,01069
1,1870,121,4,12,2,2018,2,2,1,1,1,3,1,01121
1,0,123,1,12,2,2018,2,1,1,1,1,2,0,01123
1,0,57,3,12,2,2018,2,1,1,1,1,2,0,01057
1,0,69,1,13,2,2018,3,1,1,1,1,2,0,01069
